brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,4.0,8.0,2850.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Ablekuma,6.1,3500.0,256.0,6.0,10.0,2250.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Darkuman,6.1,3500.0,256.0,8.0,10.0,3400.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Dansoman,6.1,4300.0,128.0,8.0,10.0,4500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Tema Metropolitan,5.1,3300.0,64.0,8.0,8.0,2250.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Labone,5.1,4000.0,64.0,4.0,25.0,1780.0
Samsung,yes,1440 x 3040,AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.1,3400.0,128.0,6.0,10.0,2900.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,East Legon,6.1,3500.0,64.0,6.0,8.0,2250.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Blue,Greater Accra,Lapaz,6.1,4500.0,128.0,6.0,32.0,3750.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Pink,Greater Accra,Adenta,6.1,4000.0,128.0,8.0,10.0,3560.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Others,6.1,4300.0,128.0,8.0,16.0,2700.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Tema Metropolitan,5.1,3300.0,64.0,6.0,8.0,1650.0
LG,yes,1440 x 3120,P-OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4000.0,128.0,6.0,8.0,2680.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Tema Metropolitan,6.1,5000.0,512.0,12.0,40.0,6500.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Labadi,6.1,4500.0,128.0,6.0,10.0,2900.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,3500.0,64.0,6.0,10.0,2250.0
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Lapaz,6.1,3700.0,128.0,4.0,8.0,2800.0
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,4.0,8.0,2850.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Dworwulu,6.1,4300.0,128.0,8.0,16.0,2700.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Kokomlemle,5.1,3430.0,64.0,4.0,8.0,2100.0
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Achimota,6.1,5000.0,128.0,6.0,8.0,2800.0
LG,yes,1080 x 2340,OLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,4000.0,128.0,8.0,32.0,3800.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Blue,Greater Accra,Adenta,6.1,4500.0,128.0,8.0,10.0,4500.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Black,Greater Accra,Achimota,6.1,4000.0,128.0,8.0,10.0,3500.0
Samsung,yes,1080 x 2400,TFT,Single,Android,Black,Greater Accra,Abelemkpe,6.1,5000.0,64.0,6.0,8.0,2600.0
LG,yes,1440 x 3120,P-OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4000.0,128.0,6.0,8.0,2400.0
Samsung,yes,1080 x 2400,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,4500.0,128.0,6.0,32.0,2850.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,32.0,4.0,16.0,1150.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Black,Greater Accra,East Legon,6.1,4500.0,256.0,12.0,10.0,6500.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Osu,5.1,3300.0,128.0,8.0,8.0,1780.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,East Legon,6.1,5000.0,64.0,4.0,20.0,2850.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Gold,Greater Accra,Madina,6.1,4500.0,128.0,8.0,10.0,6400.0
Samsung,yes,Others,PLS LCD,Dual,Android,Black,Greater Accra,Tema Metropolitan,6.1,5000.0,128.0,4.0,8.0,2900.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Dansoman,6.1,4300.0,256.0,8.0,10.0,4200.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Madina,5.1,3000.0,64.0,4.0,8.0,1750.0
Samsung,yes,Others,AMOLED,Single,Android,Black,Greater Accra,Abelemkpe,5.1,3100.0,128.0,6.0,10.0,2400.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4400.0,512.0,12.0,10.0,15500.0
Apple,no,828 x 1792,Retina IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Lapaz,6.1,3110.0,128.0,8.0,12.0,5300.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,8.0,40.0,4500.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Kaneshie,6.1,3000.0,64.0,4.0,8.0,1600.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Kaneshie,6.1,3000.0,64.0,4.0,8.0,1580.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Tema Metropolitan,6.1,3600.0,64.0,4.0,5.0,1550.0
Samsung,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Others,6.1,4500.0,128.0,8.0,32.0,3800.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Black,Greater Accra,Others,6.1,4500.0,128.0,8.0,10.0,6500.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Achimota,6.1,4680.0,128.0,6.0,8.0,4800.0
Huawei,yes,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Dansoman,5.1,4000.0,128.0,4.0,16.0,1400.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kaneshie,6.1,3300.0,64.0,6.0,8.0,2200.0
Samsung,no,1440 x 3040,AMOLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,4500.0,256.0,8.0,10.0,3380.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Cantonments,6.1,5000.0,128.0,4.0,20.0,3200.0
LG,yes,1440 x 2560,IPS LCD,Single,Android,Gold,Greater Accra,Cantonments,5.1,2800.0,32.0,4.0,10.0,930.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Madina,5.1,3000.0,64.0,4.0,8.0,1600.0
Samsung,yes,1080 x 2400,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Achimota,6.1,4500.0,128.0,6.0,32.0,2800.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Ablekuma,6.1,3000.0,32.0,4.0,5.0,1150.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,East Legon,6.1,4000.0,256.0,8.0,32.0,3800.0
LG,yes,1440 x 3120,P-OLED,Dual,Android,Black,Greater Accra,Adenta,6.1,4000.0,128.0,6.0,8.0,2600.0
LG,yes,1440 x 3120,P-OLED,Single,Android,Black,Greater Accra,Adabraka,6.1,3550.0,128.0,6.0,8.0,2200.0
LG,yes,Others,OLED,Dual,Android,Blue,Greater Accra,Lapaz,6.1,4000.0,256.0,8.0,32.0,3850.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Achimota,6.1,4100.0,128.0,8.0,10.0,3500.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,East Legon,6.1,3500.0,64.0,6.0,8.0,2050.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Lapaz,5.1,3300.0,32.0,4.0,10.0,980.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Gold,Greater Accra,Madina,6.1,5000.0,256.0,8.0,40.0,6500.0
Motorola,yes,Others,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,3000.0,64.0,4.0,8.0,1450.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,4500.0,128.0,6.0,32.0,3800.0
Huawei,yes,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Cantonments,6.1,4000.0,128.0,4.0,16.0,1380.0
Samsung,yes,Others,Super AMOLED,Single,Android,Black,Greater Accra,Others,5.1,4000.0,32.0,4.0,8.0,1450.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Others,6.1,4500.0,128.0,4.0,32.0,2900.0
Samsung,yes,1080 x 2400,TFT,Single,Android,Black,Greater Accra,Others,5.1,5000.0,64.0,4.0,8.0,2650.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Achimota,6.1,5000.0,128.0,8.0,10.0,3800.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Abelemkpe,5.1,5000.0,128.0,6.0,20.0,2600.0
Samsung,yes,Others,PLS LCD,Dual,Android,Black,Greater Accra,Achimota,6.1,5000.0,64.0,4.0,8.0,2900.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Dansoman,6.1,3500.0,64.0,8.0,8.0,2100.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Red,Greater Accra,Achimota,6.1,4300.0,128.0,8.0,16.0,2750.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,64.0,3.0,16.0,1150.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Achimota,5.1,4000.0,128.0,4.0,25.0,1850.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Achimota,6.1,3500.0,64.0,6.0,8.0,2050.0
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Others,5.1,3700.0,128.0,4.0,8.0,2800.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Ablekuma,6.1,5000.0,128.0,4.0,20.0,3200.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Dansoman,6.1,4300.0,128.0,8.0,16.0,2700.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Black,Greater Accra,Adabraka,6.1,4500.0,128.0,8.0,10.0,6800.0
LG,yes,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Lapaz,5.1,3300.0,64.0,4.0,5.0,1550.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Black,Greater Accra,Others,6.1,4000.0,128.0,8.0,10.0,3200.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Adabraka,6.1,3300.0,64.0,4.0,10.0,1100.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Achimota,6.1,3700.0,128.0,6.0,8.0,3300.0
LG,yes,1440 x 2560,IPS LCD,Single,Android,Black,Greater Accra,Dansoman,6.1,2800.0,32.0,4.0,10.0,950.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Others,5.1,3000.0,64.0,4.0,8.0,1580.0
Huawei,no,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,1780.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Others,6.1,3300.0,64.0,6.0,8.0,1650.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,3700.0,128.0,6.0,10.0,2850.0
LG,yes,1080 x 2340,OLED,Nano-SIM,Android,Black,Greater Accra,Labadi,6.1,4000.0,128.0,8.0,32.0,3800.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Dansoman,6.1,3500.0,256.0,6.0,10.0,2350.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Dworwulu,6.1,4000.0,256.0,8.0,32.0,3850.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,6.1,4500.0,128.0,6.0,10.0,3200.0
Google,no,Others,P-OLED,Dual,Android,Gold,Greater Accra,Kokomlemle,5.1,2915.0,128.0,4.0,8.0,2100.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,5000.0,128.0,8.0,10.0,5500.0
Huawei,yes,1080 x 2400,TFT,Dual,Android,Black,Greater Accra,Others,6.1,5000.0,128.0,6.0,8.0,1880.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,5000.0,64.0,4.0,20.0,1850.0
LG,yes,1440 x 2560,IPS LCD,Single,Android,Silver,Greater Accra,Labadi,6.1,2800.0,32.0,4.0,10.0,900.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Dworwulu,6.1,4300.0,256.0,8.0,10.0,4000.0
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Adjiriganor,6.1,3700.0,128.0,6.0,8.0,2850.0
LG,yes,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Dworwulu,5.1,3300.0,64.0,4.0,5.0,1500.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,6.0,8.0,1880.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,2200.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Dansoman,5.1,3300.0,64.0,4.0,10.0,1150.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Abelemkpe,6.1,4100.0,128.0,8.0,10.0,3350.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Lapaz,6.1,4000.0,128.0,6.0,8.0,2850.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Gold,Greater Accra,Darkuman,6.1,3500.0,64.0,6.0,10.0,2300.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Kokomlemle,6.1,4500.0,128.0,6.0,32.0,3800.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,4500.0,128.0,6.0,10.0,2850.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,White,Greater Accra,Tema Metropolitan,6.1,4300.0,128.0,6.0,16.0,2700.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Ablekuma,6.1,4000.0,64.0,4.0,10.0,1150.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,128.0,6.0,16.0,2200.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,4100.0,128.0,8.0,10.0,3300.0
Google,no,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Lapaz,5.1,3520.0,64.0,4.0,8.0,1580.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Labone,5.1,3430.0,128.0,4.0,8.0,2250.0
Google,no,Others,P-OLED,Nano-SIM,Android,Black,Greater Accra,Lapaz,5.1,2800.0,64.0,4.0,8.0,2600.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Lapaz,6.1,4100.0,128.0,8.0,10.0,3350.0
Samsung,yes,720 x 1600,PLS,Dual,Android,Black,Greater Accra,Circle,5.1,5000.0,64.0,4.0,13.0,2150.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Adenta,6.1,3300.0,128.0,6.0,8.0,1770.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Others,5.1,2600.0,32.0,3.0,5.0,1150.0
Samsung,yes,1080 x 1920,Super AMOLED,Single,Android,Black,Greater Accra,Madina,5.1,2800.0,16.0,2.0,2.0,660.0
Samsung,yes,Others,AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,3100.0,128.0,6.0,10.0,2450.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,East Legon,6.1,3500.0,256.0,8.0,10.0,3350.0
Samsung,yes,1080 x 1920,Super AMOLED,Single,Android,Black,Greater Accra,Adenta,5.1,2800.0,16.0,2.0,2.0,650.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Dansoman,6.1,4000.0,128.0,8.0,16.0,2200.0
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Blue,Greater Accra,Madina,6.1,3000.0,32.0,4.0,5.0,1250.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,6.0,10.0,3000.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,5000.0,128.0,6.0,40.0,5500.0
Google,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Lapaz,6.1,3700.0,128.0,6.0,10.0,5000.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Purple,Greater Accra,Accra Metropolitan,6.1,3500.0,64.0,6.0,10.0,1900.0
OnePlus,no,Others,AMOLED,Dual,Android,Other,Greater Accra,Lapaz,6.1,5000.0,512.0,6.0,32.0,7500.0
OnePlus,no,Others,AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.1,5000.0,512.0,12.0,32.0,7500.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Purple,Greater Accra,Accra Metropolitan,6.1,4000.0,256.0,6.0,10.0,3500.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,5.1,3700.0,128.0,6.0,10.0,5500.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.1,4500.0,256.0,6.0,10.0,5500.0
Google,no,1080 x 2400,OLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,4385.0,128.0,6.0,13.0,5500.0
Google,no,1080 x 2400,OLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,3700.0,128.0,6.0,8.0,4000.0
OnePlus,no,Others,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,3700.0,256.0,12.0,16.0,5500.0
Google,no,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Accra Metropolitan,6.1,3700.0,128.0,6.0,10.0,5000.0
OnePlus,no,Others,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,5000.0,256.0,6.0,16.0,6800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,6.0,8.0,2000.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,3500.0,64.0,6.0,10.0,1700.0
Samsung,yes,1080 x 2400,IPS LCD,Nano-SIM,Android,Silver,Greater Accra,Accra Metropolitan,6.1,4300.0,512.0,6.0,10.0,4000.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Rose Gold,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,6.0,10.0,3300.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,6.0,10.0,2800.0
Samsung,yes,Others,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,3100.0,128.0,6.0,10.0,1700.0
OnePlus,no,Others,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,3700.0,256.0,6.0,16.0,3500.0
Samsung,yes,1440 x 3040,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,3400.0,128.0,6.0,10.0,2100.0
Apple,no,828 x 1792,Retina IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,3110.0,64.0,6.0,12.0,3500.0
Samsung,no,Others,AMOLED,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.1,3700.0,256.0,6.0,4.0,14000.0
Google,no,1440 x 3120,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.7,5000.0,128.0,6.0,10.0,9000.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,6.0,32.0,2700.0
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Silver,Greater Accra,Accra Metropolitan,6.1,3500.0,256.0,6.0,10.0,3000.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,4100.0,128.0,6.0,10.0,2600.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Other,Greater Accra,Accra Metropolitan,6.1,4200.0,128.0,6.0,32.0,2800.0
OnePlus,no,Others,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,5000.0,256.0,6.0,16.0,7800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,6.0,8.0,2200.0
OnePlus,no,1080 x 2400,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.1,4500.0,256.0,6.0,32.0,3300.0
Google,no,1080 x 2400,AMOLED,Nano-SIM,Android,Other,Greater Accra,Accra Metropolitan,6.1,4355.0,128.0,6.0,10.0,6000.0
Samsung,yes,Others,Super AMOLED,Dual,Android,White,Greater Accra,Lapaz,6.1,3700.0,128.0,6.0,32.0,3000.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Gold,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,6.0,10.0,5000.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,6.0,10.0,2500.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,3700.0,128.0,6.0,10.0,5500.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,6.0,32.0,2500.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.1,4200.0,128.0,6.0,32.0,2800.0
Samsung,yes,Others,AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.1,3100.0,128.0,6.0,10.0,1700.0
Google,no,1080 x 2400,OLED,Single,Android,Green,Greater Accra,Accra Metropolitan,6.1,4080.0,128.0,6.0,8.0,2000.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,6.0,10.0,3500.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,3140.0,128.0,6.0,8.0,1700.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,3140.0,128.0,6.0,8.0,1600.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.1,4300.0,128.0,6.0,10.0,3000.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Blue,Greater Accra,Lapaz,6.1,4500.0,128.0,6.0,10.0,3000.0
Google,no,1080 x 2400,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,4080.0,128.0,6.0,8.0,2000.0
Google,no,1080 x 2400,OLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,3700.0,128.0,6.0,8.0,4000.0
Google,no,1080 x 2400,OLED,Single,Android,Green,Greater Accra,Accra Metropolitan,5.1,4080.0,128.0,6.0,8.0,2000.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Lapaz,6.1,3430.0,64.0,6.0,8.0,1400.0
Apple,no,828 x 1792,Retina IPS LCD,Dual,Android,White,Greater Accra,Accra Metropolitan,6.1,3110.0,64.0,6.0,12.0,3500.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,4800.0,128.0,6.0,10.0,4000.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.56,5000.0,128.0,4.0,8.0,1260.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Bubuashie,6.5,3500.0,512.0,6.0,12.0,4995.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.46,5000.0,256.0,8.0,32.0,2230.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.8,5000.0,256.0,8.0,32.0,1400.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Bubuashie,6.5,3500.0,512.0,6.0,12.0,4890.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.4,5000.0,256.0,8.0,32.0,4000.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Bubuashie,6.8,5000.0,256.0,6.0,32.0,1395.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.4,5000.0,256.0,8.0,32.0,3000.0
Infinix,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.78,5000.0,256.0,8.0,8.0,1290.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.7,5000.0,256.0,6.0,32.0,2565.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Bubuashie,6.8,5000.0,256.0,8.0,32.0,1390.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.8,5000.0,256.0,8.0,32.0,1430.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.4,5000.0,256.0,8.0,32.0,4120.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,IOS,Green,Greater Accra,Bubuashie,6.5,3500.0,512.0,6.0,12.0,4450.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.46,5000.0,256.0,8.0,32.0,2180.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.4,5000.0,256.0,6.0,32.0,3000.0
Infinix,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.78,5000.0,256.0,8.0,8.0,1350.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Bubuashie,6.5,3500.0,512.0,6.0,12.0,4700.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.8,5000.0,512.0,12.0,12.0,8680.0
